"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Cody Ross","- - -","952","3460","118","413","456","32","7.5 %","20.9 %",".182",".308",".266",".326",".448",".336","106","7.5","33.0","-14.2","13.0","1760"
"Xander Bogaerts","Red Sox","623","2652","51","360","283","41","7.2 %","18.5 %",".127",".335",".283",".339",".409",".326","101","19.1","23.6","12.6","12.8","12161"
"Corey Hart","- - -","939","3794","151","508","498","78","6.9 %","20.6 %",".209",".308",".271",".330",".480",".349","115","3.4","70.8","-64.9","12.8","1945"
"Andres Torres","- - -","561","1872","31","244","161","68","10.0 %","22.4 %",".151",".312",".247",".326",".398",".320","102","15.3","21.3","44.3","12.8","1488"
"J.D. Drew","Red Sox","606","2379","80","339","286","13","14.0 %","19.0 %",".190",".302",".264",".370",".455",".360","116","2.1","49.2","-2.2","12.8","1152"
"Ryan Ludwick","- - -","961","3621","140","416","543","13","8.6 %","21.8 %",".193",".304",".263",".333",".455",".342","113","-1.5","56.2","-43.5","12.6","1260"
"Ender Inciarte","- - -","539","2304","24","305","158","78","6.3 %","11.8 %",".097",".328",".295",".341",".392",".320","96","9.3","-0.6","48.4","12.5","4922"
"Welington Castillo","- - -","605","2269","80","215","283","4","7.0 %","25.2 %",".169",".318",".259",".319",".428",".324","100","-15.5","-14.1","60.7","12.3","3256"
"Melky Cabrera","- - -","1540","6309","124","748","718","86","6.6 %","11.9 %",".134",".309",".286",".334",".421",".327","103","-10.0","8.5","-99.2","12.3","4022"
"Cameron Maybin","- - -","910","3464","56","466","287","164","8.4 %","21.3 %",".117",".316",".255",".321",".372",".306","92","32.0","0.2","7.3","12.2","5223"
"Rajai Davis","- - -","1298","4348","60","599","373","393","5.8 %","18.1 %",".120",".314",".264",".313",".384",".306","89","64.2","5.2","-32.7","12.1","3708"
"Mike Moustakas","Royals","836","3318","119","342","379","11","6.4 %","15.5 %",".174",".265",".251",".305",".425",".315","96","-15.4","-28.7","34.6","12.1","4892"
"Jason Bartlett","- - -","711","2883","26","356","237","107","8.0 %","15.3 %",".098",".313",".269",".334",".367",".313","94","20.9","1.1","21.9","11.9","8219"
"Nyjer Morgan","- - -","598","2206","12","288","136","120","6.6 %","16.0 %",".084",".336",".282",".343",".366",".317","93","13.6","-4.6","50.1","11.7","4885"
"Desmond Jennings","Rays","567","2351","55","311","191","95","9.3 %","20.5 %",".148",".292",".245",".322",".393",".317","103","21.2","28.6","3.2","11.7","1965"
"Dee Gordon","- - -","711","3012","11","422","161","278","4.5 %","15.1 %",".073",".345",".293",".329",".367",".305","93","39.6","13.0","4.3","11.6","8203"
"Yasmani Grandal","- - -","586","2142","89","230","271","4","12.9 %","23.8 %",".196",".280",".240",".339",".435",".337","115","-19.5","18.2","26.9","11.6","11368"
"Alcides Escobar","- - -","1297","5171","37","551","408","166","3.9 %","13.6 %",".086",".296",".260",".294",".346",".281","72","35.4","-137.8","77.2","11.6","6310"
"Omar Infante","- - -","1079","4144","52","441","405","50","4.9 %","12.0 %",".108",".305",".278",".313",".386",".306","88","7.5","-49.4","26.6","11.6","1609"
"Magglio Ordonez","Tigers","610","2542","75","332","383","11","9.6 %","11.8 %",".164",".336",".317",".381",".480",".376","129","-17.4","75.3","-44.1","11.6","248"
"Didi Gregorius","- - -","635","2469","67","281","270","18","5.5 %","14.5 %",".147",".288",".266",".313",".413",".313","94","16.2","-0.8","32.2","11.5","6012"
"Jean Segura","- - -","757","3190","54","393","253","151","4.8 %","14.2 %",".119",".318",".283",".324",".402",".315","95","16.2","-2.0","13.3","11.5","5933"
"Rafael Furcal","- - -","638","2852","41","396","232","88","8.8 %","11.8 %",".112",".298",".272",".337",".383",".320","96","13.9","1.9","19.9","11.4","88"
"Josh Harrison","Pirates","745","2638","44","322","232","72","3.9 %","14.7 %",".133",".317",".281",".321",".414",".319","101","13.2","13.8","11.1","11.3","8202"
"Drew Stubbs","- - -","911","3167","92","444","283","161","8.7 %","30.7 %",".149",".333",".242",".313",".391",".311","89","40.5","0.0","5.7","11.1","9328"
"Gregor Blanco","- - -","992","3146","24","375","223","116","11.2 %","19.2 %",".093",".320",".257",".343",".350",".310","95","18.7","-1.9","7.2","11.0","3123"
"Mark Reynolds","- - -","1524","5846","281","755","811","62","11.3 %","30.9 %",".218",".305",".237",".329",".455",".340","104","-6.6","25.5","-105.1","10.9","7619"
"Orlando Hudson","- - -","726","2983","43","352","274","57","9.8 %","15.8 %",".126",".315",".272",".345",".398",".329","99","8.2","6.9","3.5","10.9","1307"
"Michael Cuddyer","- - -","1061","4358","141","576","576","57","8.4 %","17.2 %",".182",".314",".281",".345",".463",".351","114","-3.6","68.1","-105.6","10.9","1534"
"Ryan Howard","Phillies","1306","5437","300","687","977","12","10.4 %","28.5 %",".244",".300",".250",".332",".494",".350","115","-35.4","67.4","-129.4","10.8","2154"
"A.J. Pierzynski","- - -","1230","4723","117","452","519","8","3.9 %","11.3 %",".135",".289",".275",".310",".411",".312","89","-45.7","-110.2","57.8","10.8","746"
"Wilson Ramos","- - -","649","2528","94","243","356","0","5.9 %","16.7 %",".163",".289",".268",".311",".431",".319","99","-25.3","-27.8","51.3","10.7","1433"
"Nick Hundley","- - -","847","2995","81","280","340","13","6.5 %","23.6 %",".157",".304",".249",".300",".406",".306","89","-11.1","-51.3","60.1","10.7","3376"
"Jason Castro","- - -","727","2673","72","289","259","5","9.7 %","27.3 %",".156",".304",".234",".313",".390",".309","94","-4.8","-25.0","38.8","10.7","8722"
"Peter Bourjos","- - -","813","2241","42","275","164","66","5.8 %","23.7 %",".141",".305",".241",".298",".382",".297","87","13.8","-21.8","50.8","10.7","2578"
"Nick Punto","- - -","801","2557","11","272","176","66","11.1 %","17.7 %",".075",".292",".238",".323",".313",".290","77","15.5","-56.5","75.4","10.7","1429"
"Billy Hamilton","Reds","537","2180","17","291","132","243","6.6 %","19.4 %",".087",".305",".248",".298",".334",".280","71","46.1","-31.2","63.5","10.6","10199"
"David Ross","- - -","624","1867","66","172","212","3","11.5 %","28.1 %",".177",".291",".227",".317",".404",".314","90","-6.0","-28.2","71.2","10.6","1551"
"Odubel Herrera","Phillies","444","1756","37","218","146","49","6.9 %","22.2 %",".142",".359",".288",".344",".430",".333","107","6.0","20.1","26.6","10.5","11476"
"Manny Ramirez","- - -","485","1991","85","286","315","4","13.8 %","18.2 %",".223",".342",".304",".409",".527",".397","144","-10.6","97.8","-59.5","10.4","210"
"Danny Espinosa","- - -","872","3267","98","367","316","64","7.4 %","28.9 %",".157",".290",".221",".297",".378",".295","82","13.8","-55.3","50.6","10.3","9219"
"Adam LaRoche","- - -","1205","4914","190","565","669","13","10.7 %","22.7 %",".194",".299",".255",".336",".449",".339","109","-22.6","30.2","-84.3","10.3","1904"
"Kevin Pillar","Blue Jays","548","2076","40","237","171","55","4.5 %","15.8 %",".127",".297",".264",".302",".390",".300","85","12.1","-23.9","52.6","10.2","12434"
"Juan Lagares","Mets","553","1770","20","180","146","37","4.6 %","19.9 %",".108",".314",".257",".297",".366",".289","84","7.0","-27.1","68.0","10.1","5384"
"Mike Cameron","- - -","546","2236","83","286","260","43","10.6 %","25.1 %",".195",".293",".241",".328",".436",".334","104","9.1","19.8","8.3","10.0","1070"
"David Murphy","- - -","1090","3821","103","436","470","54","8.2 %","14.9 %",".158",".300",".274",".333",".432",".333","102","-3.5","7.1","-36.3","10.0","6035"
"Francisco Cervelli","- - -","562","1992","23","217","199","13","9.9 %","18.4 %",".098",".335",".275",".358",".373",".327","103","-4.1","2.4","28.5","10.0","5275"
"Michael Young","- - -","1065","4616","91","576","554","44","7.0 %","14.1 %",".131",".334",".300",".348",".431",".340","105","-21.6","7.1","-61.8","9.9","1286"
"Jim Thome","- - -","662","2422","140","324","397","1","15.8 %","26.4 %",".261",".306",".259",".379",".520",".385","136","-28.2","76.6","-60.0","9.9","409"
"Eric Hosmer","Royals","1048","4393","127","547","566","60","8.2 %","16.3 %",".155",".316",".284",".342",".439",".338","111","0.2","58.6","-108.9","9.9","3516"
"Jackie Bradley Jr.","Red Sox","527","1962","57","258","233","30","9.1 %","24.9 %",".168",".297",".239",".318",".407",".315","93","10.7","-3.9","34.5","9.9","12984"
"Alejandro De Aza","- - -","838","2878","51","367","258","91","7.8 %","21.6 %",".136",".322",".260",".325",".396",".316","96","11.3","-2.6","0.6","9.9","3371"
"Nate McLouth","- - -","898","3320","89","451","305","121","10.4 %","16.9 %",".163",".277",".247",".336",".411",".329","101","34.7","40.0","-49.1","9.8","3190"
"Kevin Kouzmanoff","- - -","669","2669","84","269","360","6","4.5 %","18.3 %",".166",".288",".258",".303",".424",".315","95","-7.4","-22.4","31.3","9.7","5995"
"DJ LeMahieu","- - -","827","3218","34","411","287","69","7.5 %","15.4 %",".100",".352",".302",".356",".402",".330","90","-5.2","-39.6","33.6","9.7","9874"
"Brett Lawrie","- - -","588","2417","71","266","253","41","6.3 %","20.1 %",".158",".303",".261",".315",".419",".320","100","10.4","11.3","0.2","9.7","5247"
"Bobby Abreu","- - -","940","3714","83","502","480","129","12.7 %","17.7 %",".149",".318",".273",".365",".422",".348","115","3.6","73.4","-101.3","9.7","945"
"Joe Panik","Giants","438","1818","29","217","170","12","8.3 %","9.7 %",".126",".299",".282",".345",".408",".327","107","2.1","16.3","18.9","9.6","11936"
"Logan Forsythe","- - -","737","2719","61","312","239","37","9.3 %","20.7 %",".135",".300",".250",".330",".385",".315","100","0.7","2.2","2.7","9.6","7185"
"Yan Gomes","- - -","540","1987","71","218","260","2","5.1 %","24.7 %",".175",".290",".244",".291",".418",".307","91","-2.7","-26.4","47.9","9.4","9627"
"Aaron Rowand","- - -","670","2549","70","299","278","19","5.8 %","20.7 %",".158",".317",".267",".327",".426",".329","99","-3.8","-5.9","18.4","9.3","254"
"John Jaso","- - -","808","2591","55","295","281","16","12.3 %","15.9 %",".149",".292",".258",".356",".407",".338","115","-11.1","33.3","-29.9","9.3","5887"
"Gerardo Parra","- - -","1205","4439","73","530","421","77","5.9 %","17.0 %",".131",".322",".278",".323",".408",".316","90","-8.8","-63.5","12.6","9.3","8553"
"Carlos Quentin","- - -","777","3056","145","393","459","15","9.3 %","15.8 %",".229",".254",".252",".348",".481",".361","122","-3.7","75.2","-86.0","9.2","6274"
"J.T. Realmuto","Marlins","415","1621","38","181","169","28","5.2 %","17.5 %",".148",".321",".280",".322",".428",".321","101","3.6","6.0","32.3","9.1","11739"
"Ryan Hanigan","- - -","680","2269","30","192","214","1","11.2 %","12.8 %",".083",".280",".251",".344",".334",".303","84","-7.6","-49.4","64.3","9.0","4952"
"Nori Aoki","- - -","759","3044","33","377","219","98","7.7 %","8.5 %",".102",".304",".285",".350",".387",".327","105","-6.3","11.6","-23.7","9.0","13075"
"Luis Valbuena","- - -","915","3283","105","354","334","8","10.8 %","21.0 %",".171",".262",".228",".315",".399",".313","96","-9.8","-26.4","4.3","8.9","4969"
"Khris Davis","- - -","624","2404","145","327","374","18","8.4 %","26.6 %",".262",".280",".248",".319",".511",".352","122","-6.7","57.0","-48.9","8.9","9112"
"Jarrod Saltalamacchia","- - -","890","3183","110","377","381","5","9.5 %","30.8 %",".177",".311",".233",".307",".409",".313","91","-2.1","-39.4","17.7","8.9","5557"
"Jamey Carroll","- - -","804","2738","6","349","175","50","9.7 %","14.2 %",".057",".315",".268",".345",".325",".305","87","11.4","-32.6","29.5","8.9","1591"
"Paul Konerko","White Sox","1074","4383","194","485","607","4","10.5 %","15.5 %",".201",".284",".273",".355",".475",".359","119","-53.8","47.5","-107.6","8.8","242"
"Brandon Moss","- - -","1016","3521","160","419","473","11","9.3 %","27.5 %",".215",".287",".237",".314",".452",".330","107","-2.3","24.1","-56.5","8.8","4467"
"Adam Lind","- - -","1326","4964","198","580","715","7","7.8 %","18.8 %",".192",".300",".271",".329",".464",".340","110","-19.5","39.7","-120.4","8.8","8027"
"Craig Gentry","- - -","534","1233","6","167","93","82","7.4 %","17.8 %",".077",".320",".261",".334",".338",".302","86","21.2","0.4","39.7","8.7","9571"
"Ryan Sweeney","- - -","664","2303","23","264","219","18","7.9 %","14.5 %",".106",".317",".277",".335",".383",".317","96","1.4","-10.2","19.3","8.7","6352"
"Freddy Sanchez","- - -","574","2490","37","284","245","8","4.8 %","12.8 %",".116",".320",".290",".327",".406",".321","95","0.2","-17.1","22.7","8.6","1624"
"Luke Scott","- - -","790","2855","125","333","395","14","10.3 %","20.9 %",".221",".282",".254",".335",".475",".348","113","-4.8","39.8","-50.1","8.6","3469"
"Todd Helton","Rockies","823","3377","83","383","410","1","13.9 %","14.5 %",".155",".317",".287",".385",".442",".363","111","-27.8","20.1","-40.5","8.6","432"
"Randy Winn","- - -","575","2150","30","245","205","62","8.0 %","14.1 %",".119",".320",".285",".342",".404",".328","96","16.3","6.1","10.5","8.5","1235"
"Leonys Martin","- - -","621","2175","38","254","176","115","6.4 %","22.2 %",".113",".306",".247",".300",".360",".291","79","22.4","-30.7","38.0","8.5","11846"
"Jorge Posada","Yankees","541","2060","77","247","294","6","11.8 %","20.0 %",".198",".324",".281",".371",".479",".369","125","-28.0","36.4","-20.0","8.5","841"
"Chris Denorfia","- - -","741","2221","39","267","187","54","7.7 %","17.0 %",".121",".315",".271",".328",".392",".317","103","-2.6","7.0","3.9","8.4","4400"
"Cliff Pennington","- - -","955","3108","36","323","242","84","8.4 %","19.5 %",".097",".297",".243",".310",".341",".290","79","11.7","-63.3","40.6","8.3","3395"
"Brendan Ryan","- - -","896","2886","19","304","203","67","6.9 %","17.0 %",".081",".278",".233",".294",".314",".272","68","15.2","-93.1","81.6","8.3","6073"
"John Buck","- - -","787","2912","99","276","364","3","8.3 %","24.1 %",".166",".275",".231",".304",".397",".307","88","-7.4","-49.0","34.3","8.3","2041"
"Kelly Shoppach","- - -","522","1719","67","200","200","1","8.6 %","33.3 %",".195",".310",".224",".316",".419",".323","99","-0.9","-2.1","25.6","8.2","3867"
"Addison Russell","Cubs","403","1506","46","179","192","11","8.4 %","24.9 %",".168",".296",".240",".312",".408",".309","90","2.7","-16.0","47.5","8.2","14106"
"Orlando Cabrera","- - -","729","3153","34","380","313","71","5.7 %","10.0 %",".091",".296",".276",".317",".368",".303","82","8.4","-60.0","38.2","8.2","766"
"Alberto Callaspo","- - -","1070","3909","52","389","363","22","8.9 %","9.2 %",".100",".280",".265",".329",".365",".308","91","-25.5","-64.6","13.3","8.1","3336"
"Cesar Hernandez","Phillies","510","1907","17","239","122","52","9.7 %","19.1 %",".094",".353",".284",".357",".379",".324","101","4.2","6.8","13.3","8.1","10556"
"Maicer Izturis","- - -","696","2620","32","314","271","66","7.7 %","10.6 %",".100",".292",".270",".330",".370",".311","92","5.5","-19.8","12.7","8.1","2437"
"Aaron Judge","Yankees","182","773","56","138","124","9","17.6 %","32.3 %",".319",".348",".270",".402",".589",".410","159","-0.3","56.1","-2.5","8.0","15640"
"Kendrys Morales","- - -","1123","4470","185","500","649","3","7.2 %","18.5 %",".195",".298",".272",".329",".467",".341","114","-52.0","24.4","-96.4","8.0","8610"
"Clint Barmes","- - -","942","3150","70","306","301","32","5.6 %","19.2 %",".135",".283",".242",".294",".378",".293","74","6.4","-89.0","67.0","7.9","1830"
"Jedd Gyorko","- - -","617","2345","99","243","297","10","7.7 %","22.6 %",".184",".278",".245",".305",".429",".317","101","-6.4","-1.8","4.9","7.8","10816"
"Corey Dickerson","- - -","563","2102","90","277","256","14","6.2 %","23.0 %",".224",".329",".280",".325",".504",".351","116","-3.2","35.0","-28.3","7.8","10762"
"Carlos Lee","- - -","896","3757","137","405","581","29","7.6 %","8.8 %",".183",".277",".283",".337",".466",".345","112","-36.2","20.7","-62.4","7.8","243"
"Ben Revere","- - -","857","3343","7","400","198","211","4.5 %","9.2 %",".058",".312",".284",".319",".343",".293","82","35.3","-36.2","2.5","7.8","4712"
"Steve Pearce","- - -","661","2205","79","246","252","13","9.3 %","19.8 %",".186",".287",".254",".331",".440",".335","109","3.3","25.9","-26.0","7.8","9957"
"Wil Myers","- - -","547","2312","85","306","285","64","10.0 %","24.9 %",".185",".309",".254",".330",".438",".331","110","9.8","37.8","-37.5","7.7","10047"
"Michael Conforto","Mets","274","982","48","140","136","4","11.2 %","24.5 %",".239",".299",".256",".348",".495",".357","126","4.8","36.7","8.0","7.7","16376"
"Daric Barton","Athletics","551","2085","30","242","184","13","13.9 %","16.7 %",".118",".290",".247",".356",".365",".325","102","7.3","13.6","-8.9","7.7","5928"
"Ryan Doumit","- - -","844","2972","92","310","361","10","6.9 %","17.9 %",".168",".301",".268",".324",".437",".329","103","-20.1","-7.8","-11.8","7.6","2113"
"Jack Cust","- - -","600","2412","100","295","304","6","17.5 %","31.5 %",".199",".338",".244",".377",".443",".363","125","-6.2","68.4","-74.4","7.6","1564"
"Gary Sanchez","Yankees","177","756","53","113","132","3","8.5 %","23.5 %",".283",".307",".283",".353",".567",".384","142","-2.5","35.8","13.5","7.6","11442"
