Name,H,1B,2B,HR,R,RBI,BB,IBB,SO,SB,AVG
Michel Abreu,132.000,88.000,26.000,17.000,62.000,70.000,45.000,9.000,87.000,0.000,0.332
Miguel Abreu,124.000,95.000,24.000,4.000,48.500,39.000,9.500,0.500,42.500,15.500,0.285
Miguel Negron,114.333,85.667,20.667,4.667,50.667,50.000,44.000,2.333,64.667,16.667,0.276
Miguel Perez,95.000,76.000,16.000,3.000,33.000,33.000,19.000,1.000,88.000,5.000,0.241
Miguel Rojas,98.000,79.000,12.000,5.000,45.000,32.000,40.000,0.000,49.000,10.000,0.233
Mike Bell,109.000,68.000,28.000,10.000,53.000,53.000,25.000,0.000,83.000,1.000,0.245
Mike Bianucci,130.000,70.000,29.000,30.000,80.000,89.000,35.000,2.000,136.000,5.000,0.243
Mike Carp,116.500,79.500,22.500,14.000,61.000,60.000,59.000,3.000,81.500,1.500,0.275
Mike Costanzo,137.000,80.000,29.000,27.000,92.000,86.000,75.000,8.000,157.000,2.000,0.270
Mike Daniel,109.500,81.500,13.500,10.500,54.000,49.000,45.000,3.000,100.500,15.000,0.253
Mike Ford,91.000,58.000,19.000,13.000,61.000,65.000,76.000,5.000,56.000,1.000,0.272
Mike Freeman,112.000,91.000,20.000,1.000,61.000,40.000,65.000,1.000,84.000,29.000,0.247
Mike Gerber,102.000,65.000,22.000,13.000,62.000,45.000,39.000,0.000,85.000,10.000,0.291
Mike Kvasnicka,95.000,62.000,23.000,10.000,35.000,55.000,26.000,1.000,80.000,5.000,0.257
Mike McCoy,118.000,99.000,14.000,3.000,64.000,37.000,62.000,0.000,98.000,30.000,0.249
Mike McDade,120.000,78.000,26.500,15.500,57.500,61.500,35.500,4.500,94.500,0.500,0.278
Mike O'Neill,106.000,86.500,15.000,1.500,61.500,30.500,56.000,0.500,31.500,11.500,0.294
Mike Ohlman,97.500,69.000,21.000,7.000,46.500,51.000,44.500,1.000,81.500,0.000,0.255
Mike Olt,99.000,55.500,20.000,22.000,58.000,69.500,54.500,2.500,109.000,2.000,0.267
Mike Paulk,119.000,90.000,19.000,8.000,63.000,60.000,63.000,2.000,69.000,7.000,0.288
Mike Rodriguez,101.000,74.000,18.000,4.000,48.000,53.000,28.000,1.000,72.000,11.000,0.256
Mike Spina,136.000,91.000,32.000,10.000,64.000,75.000,70.000,2.000,110.000,1.000,0.282
Mike Stodolka,111.000,71.000,27.000,12.000,69.000,59.000,73.000,2.000,91.000,4.000,0.291
Mike Tauchman,149.000,117.000,23.000,3.000,62.000,43.000,47.000,2.000,69.000,25.000,0.294
Mike Trout,115.000,73.000,18.000,11.000,82.000,38.000,45.000,1.000,76.000,33.000,0.326
Mike Walker,82.000,54.000,15.000,12.000,42.000,41.000,49.000,1.000,108.000,2.000,0.223
Mike Wilson,112.000,57.000,26.000,27.000,76.000,84.000,62.000,2.000,117.000,9.000,0.276
Mike Yastrzemski,117.000,75.000,30.000,6.000,63.000,59.000,43.000,0.000,100.000,8.000,0.246
Mikie Mahtook,130.000,85.000,30.000,7.000,71.000,68.000,43.000,0.000,102.000,25.000,0.254
Miles Durham,125.000,82.000,27.000,10.000,64.000,69.000,52.000,0.000,139.000,9.000,0.259
Mitch Canham,107.000,78.000,20.000,6.000,48.000,53.000,46.000,1.000,68.000,5.000,0.263
Mitch Delfino,114.000,93.000,17.000,3.000,45.000,42.000,41.000,0.000,72.000,4.000,0.256
Mitch Einertson,100.000,61.000,26.000,11.000,51.000,62.000,26.000,1.000,88.000,5.000,0.262
Mitch Garver,92.000,56.000,25.000,11.000,44.000,66.000,43.000,1.000,86.000,1.000,0.257
Mitch Maier,166.000,110.000,35.000,14.000,95.000,92.000,41.000,1.000,96.000,13.000,0.306
Mitch Walding,83.000,39.000,15.000,25.000,52.000,62.000,44.000,0.000,127.000,1.000,0.236
Moises Sierra,137.000,97.000,19.000,18.000,81.000,67.000,39.000,2.000,93.000,16.000,0.277
Mycal Jones,93.667,66.333,21.667,4.667,57.000,37.667,44.667,0.333,75.000,22.333,0.256
Myles Schroder,90.333,65.000,14.667,6.333,40.667,32.000,25.667,0.333,78.667,9.667,0.255
Myron Leslie,101.000,70.000,23.000,7.500,50.000,45.000,57.500,0.500,84.500,1.500,0.268
Nate Freiman,154.000,98.000,31.000,24.000,80.000,105.000,49.000,1.000,95.000,0.000,0.298
Nate Gold,132.000,70.000,27.000,34.000,74.000,103.000,55.000,5.000,85.000,3.000,0.292
Nate Hanson,94.000,63.000,24.000,5.500,50.000,46.500,36.000,0.000,57.000,1.000,0.256
Nate Orf,116.000,84.000,26.000,2.000,65.000,43.000,63.000,1.000,70.000,5.000,0.274
Nate Schierholtz,127.000,81.000,25.000,14.000,55.000,54.000,27.000,8.000,81.000,8.000,0.270
Nate Spears,127.500,83.500,26.000,13.500,87.500,66.500,71.000,2.500,82.500,9.500,0.285
Nate Sutton,119.000,94.000,16.000,4.500,56.000,42.000,37.500,2.000,61.500,20.000,0.290
Nathan Lukes,97.000,74.000,15.000,3.000,46.000,35.000,32.000,1.000,71.000,6.000,0.270
Neftali Soto,103.000,51.000,19.000,30.000,70.000,76.000,25.000,0.000,96.000,0.000,0.272
Neil Sellers,132.667,88.000,29.000,14.333,61.333,69.000,37.667,2.000,71.000,2.667,0.291
Neil Walker,124.000,78.000,30.000,13.000,77.000,66.000,53.000,3.000,73.000,9.000,0.288
Nellie Rodriguez,123.000,67.000,28.000,26.000,66.000,85.000,75.000,1.000,186.000,1.000,0.250
Nelson Ward,100.000,77.000,15.000,6.000,55.000,28.000,56.000,1.000,126.000,31.000,0.221
Nevin Ashley,87.000,63.000,14.000,7.000,49.000,45.000,34.000,2.000,76.000,4.000,0.255
Nick Ahmed,115.000,85.000,21.000,4.000,58.000,46.000,33.000,0.000,72.000,26.000,0.236
Nick Basto,118.000,78.000,25.000,14.000,38.000,51.000,44.000,3.000,133.000,0.000,0.247
Nick Buss,134.000,92.000,24.000,8.000,70.000,57.000,38.000,1.000,71.000,19.000,0.272
Nick Ciuffo,91.000,54.000,29.000,7.000,42.000,42.000,42.000,3.000,95.000,2.000,0.245
Nick Evans,111.500,66.000,27.000,18.000,67.500,68.000,53.000,2.000,88.000,1.000,0.280
Nick Gordon,140.000,94.000,29.000,9.000,80.000,66.000,53.000,2.000,134.000,13.000,0.270
Nick Gorneault,87.000,51.000,24.000,10.000,51.000,56.000,35.000,0.000,114.000,10.000,0.210
Nick Hundley,92.000,48.000,23.000,20.000,55.000,72.000,42.000,0.000,74.000,0.000,0.247
Nick Noonan,88.000,71.000,12.000,3.000,43.000,26.000,22.000,2.000,74.000,7.000,0.237
Nick Ramirez,109.000,68.500,21.500,16.500,67.000,72.500,59.500,5.500,133.500,1.500,0.237
Nick Schulz,111.000,77.000,23.000,10.000,41.000,50.000,43.000,2.000,101.000,5.000,0.282
Nick Shaw,105.000,89.500,12.000,1.000,48.500,33.500,63.500,2.000,71.000,7.000,0.262
Nick Stavinoha,124.000,83.000,26.000,12.000,55.000,73.000,28.000,0.000,81.000,2.000,0.297
Nick Tanielu,94.000,71.000,15.000,7.000,35.000,47.000,22.000,0.000,60.000,1.000,0.253
Nick Torres,113.000,81.000,22.000,8.500,49.500,50.500,20.000,1.500,102.000,6.500,0.279
Nick Weglarz,82.500,47.000,19.500,15.000,58.000,61.500,66.500,1.500,109.000,2.500,0.233
Nick Williams,144.000,95.000,26.000,17.000,77.000,55.000,35.000,0.000,97.000,13.000,0.303
Niuman Romero,138.333,104.667,26.333,5.333,70.000,54.000,64.667,0.667,61.667,11.000,0.300
Noah Hall,119.000,76.000,25.000,12.000,67.000,58.000,51.000,0.000,64.000,18.000,0.276
Noah Perio,121.000,98.000,15.000,4.000,53.000,36.000,30.000,2.000,60.000,7.000,0.281
Noel Cuevas,102.500,75.000,16.500,5.500,48.500,47.500,24.000,1.000,89.500,18.500,0.247
Nolan Arenado,147.000,98.000,36.000,12.000,55.000,56.000,39.000,5.000,58.000,0.000,0.285
Nolan Reimold,144.000,87.000,29.000,25.000,87.000,84.000,63.000,1.000,82.000,7.000,0.284
Nomar Mazara,116.000,79.000,22.000,13.000,57.000,56.000,47.000,0.000,92.000,2.000,0.284
Noochie Varner,116.000,78.500,27.000,8.000,48.500,62.000,31.500,1.000,74.000,2.500,0.286
O'Koyea Dickson,124.000,68.000,36.000,17.000,71.000,73.000,38.000,2.000,67.000,5.000,0.269
Odubel Herrera,109.000,87.500,14.000,2.000,42.000,39.000,23.000,0.500,68.500,13.500,0.289
Ofilio Castro,104.000,75.000,24.000,4.000,45.000,37.000,27.000,1.000,39.000,0.000,0.277
Ole Sheldon,105.000,75.000,15.000,13.000,60.000,55.000,58.000,1.000,71.000,3.000,0.282
Ollie Linton,108.000,90.000,10.500,3.000,56.500,34.500,52.000,1.500,88.500,21.000,0.294
Olmo Rosario,125.000,79.000,31.000,11.000,58.000,51.000,20.000,4.000,67.000,13.000,0.298
Omar Carrizales,107.000,77.000,20.000,5.000,47.000,41.000,48.000,1.000,96.000,12.000,0.248
Omar Luna,148.000,122.000,20.000,3.000,63.000,57.000,38.000,2.000,42.000,19.000,0.315
Onil Joseph,88.000,69.000,12.000,3.000,39.000,30.000,20.000,0.000,73.000,11.000,0.254
Orlando Arcia,157.000,105.000,37.000,8.000,74.000,69.000,30.000,1.000,73.000,25.000,0.307
Orlando Calixte,105.500,73.500,20.000,9.500,51.000,36.500,34.500,1.000,111.500,11.500,0.245
Oscar Mercado,137.000,100.000,20.000,13.000,76.000,46.000,32.000,2.000,112.000,38.000,0.287
Oscar Salazar,154.000,91.000,39.000,22.000,73.000,96.000,26.000,4.000,77.000,3.000,0.289
Oscar Taveras,153.000,86.000,37.000,23.000,83.000,94.000,42.000,10.000,56.000,10.000,0.321
Oscar Tejeda,104.000,74.000,23.000,5.667,45.333,46.000,26.333,0.667,87.000,7.333,0.250
Osvaldo Abreu,106.000,81.000,16.000,5.000,40.000,42.000,27.000,0.000,107.000,1.000,0.246
Ozzie Chavez,94.000,76.000,17.000,1.000,37.000,34.000,30.000,1.000,58.000,7.000,0.259
Ozzie Martinez,132.500,105.500,21.000,3.500,69.000,42.000,42.500,0.500,64.500,11.000,0.277
P.J. Pilittere,96.000,76.500,15.500,2.500,44.500,41.000,23.000,0.500,37.000,0.000,0.269
Pablo Reyes,115.000,81.000,21.000,10.000,62.000,50.000,51.000,1.000,70.000,21.000,0.274
Paco Figueroa,98.000,76.000,19.000,1.000,60.000,19.000,43.000,0.000,52.000,15.000,0.280
Pat Osborn,102.000,85.000,14.000,1.000,47.000,37.000,33.000,2.000,63.000,14.000,0.250
Pat Valaika,113.000,69.500,29.000,10.500,61.500,62.000,29.000,0.500,106.000,13.500,0.252
Patrick Kivlehan,113.000,72.000,23.000,11.000,60.000,68.000,44.000,1.000,78.000,9.000,0.300
Patrick Leonard,114.000,69.000,32.000,10.000,72.000,43.000,54.000,0.000,129.000,11.000,0.256
Patrick Wisdom,97.500,60.000,19.500,14.000,50.000,57.000,37.000,0.000,128.000,8.000,0.226
Paul DeJong,129.000,76.000,29.000,22.000,62.000,73.000,40.000,2.000,144.000,3.000,0.260
Paul Goldschmidt,112.000,58.000,21.000,30.000,84.000,94.000,82.000,12.000,92.000,9.000,0.306
Paul Gran,88.000,63.000,16.000,5.000,49.000,29.000,45.000,4.000,106.000,10.000,0.239
Paul Janish,79.000,55.000,21.000,1.000,46.000,20.000,50.000,0.000,54.000,10.000,0.244
Paulo Orlando,122.500,89.000,20.000,9.500,69.000,52.000,27.000,1.500,59.500,23.000,0.292
Pedro Ciriaco,139.000,117.000,15.000,4.000,56.000,54.000,16.000,2.000,71.000,38.000,0.296
Pedro Florimon,121.000,82.000,27.000,8.000,53.000,60.000,51.000,5.000,114.000,15.000,0.267
Pete Kozma,105.000,71.500,21.500,9.500,60.500,54.500,49.000,1.000,99.500,8.500,0.230
Peter Bergeron,91.000,65.000,16.000,7.000,51.000,34.000,44.000,2.000,64.000,10.000,0.266
Peter Bourjos,123.000,87.000,16.000,6.000,72.000,51.000,49.000,1.000,77.000,32.000,0.281
Peter Ciofrone,95.000,71.000,16.000,6.000,58.000,34.000,33.000,2.000,55.000,1.000,0.261
Peter Lavin,108.000,69.000,24.000,9.000,51.000,42.000,40.000,1.000,73.000,7.000,0.248
Peter Mooney,103.000,82.000,16.000,4.000,45.000,29.000,41.000,1.000,44.000,3.000,0.258
Phil Gosselin,117.000,88.000,23.000,3.000,55.000,46.000,46.000,1.000,90.000,12.000,0.242
Phillip Ervin,100.000,62.000,22.000,13.000,71.000,45.000,65.000,0.000,88.000,36.000,0.239
Phillip Evans,121.000,83.000,30.000,8.000,50.000,39.000,19.000,0.000,60.000,1.000,0.335
Prentice Redman,84.000,52.000,16.000,13.000,44.000,49.000,48.000,2.000,77.000,4.000,0.245
Preston Beck,77.000,56.000,12.000,5.000,38.000,42.000,39.000,2.000,60.000,8.000,0.224
Quincy Latimore,104.000,59.250,26.000,16.000,59.500,59.750,39.500,0.750,115.500,6.500,0.243
Quintin Berry,101.667,80.333,14.667,4.667,66.333,34.000,52.667,1.000,93.000,38.333,0.258
Rafael Bautista,153.000,133.000,12.000,4.000,77.000,39.000,45.000,0.000,94.000,56.000,0.282
Rafael Ortega,89.000,71.000,8.000,7.000,56.000,31.000,45.000,1.000,57.000,16.000,0.249
Rafael Ynoa,123.000,91.000,26.500,3.000,57.000,35.000,54.500,1.000,69.500,19.500,0.273
Raimel Tapia,137.000,104.000,20.000,8.000,79.000,34.000,25.000,2.000,49.000,17.000,0.323
Ramiro Pena,118.000,89.000,20.000,2.000,57.000,45.000,41.000,1.000,86.000,8.000,0.266
Ramon Cabrera,113.000,85.500,22.000,4.500,47.000,51.000,37.500,0.500,43.500,0.500,0.275
Ramon Flores,139.000,102.000,25.000,6.000,79.000,55.000,77.000,0.000,98.000,7.000,0.260
Ramon Laureano,105.000,67.000,21.000,11.000,65.000,55.000,40.000,0.000,110.000,24.000,0.227
Randal Grichuk,128.000,71.000,27.000,22.000,85.000,64.000,28.000,2.000,92.000,9.000,0.256
Rando Moreno,118.000,95.000,19.000,1.000,59.000,39.000,31.000,2.000,62.000,12.000,0.275
Randy Ruiz,130.500,74.500,30.500,23.000,68.000,79.500,41.000,3.500,116.500,1.500,0.296
Rangel Ravelo,147.000,95.000,37.000,11.000,72.000,66.000,56.000,1.000,77.000,10.000,0.309
Rashad Crawford,79.000,57.000,13.000,5.000,57.000,32.000,28.000,0.000,92.000,16.000,0.210
Rashad Eldridge,103.500,78.500,18.000,3.750,57.000,43.250,49.500,2.000,67.750,15.250,0.279
Raudy Read,109.000,66.000,25.000,17.000,44.000,61.000,27.000,0.000,79.000,2.000,0.265
Raul Reyes,107.000,71.000,20.000,12.000,47.000,50.000,23.000,1.000,93.000,6.000,0.292
Rawley Bishop,111.000,76.500,24.500,9.000,52.000,59.000,47.500,1.000,103.000,15.500,0.256
Ray Chang,131.000,90.000,30.000,9.000,57.000,55.000,51.000,0.000,64.000,0.000,0.298
Ray Sadler,124.000,73.000,25.000,24.000,72.000,93.000,53.000,3.000,120.000,13.000,0.253
Raymond Kruml,131.000,105.000,13.000,5.000,70.000,35.000,31.000,1.000,107.000,37.000,0.290
Rayner Bautista,110.000,77.000,25.000,7.000,46.000,38.000,6.000,0.000,112.000,4.000,0.259
Rebel Ridling,134.000,85.000,29.000,20.000,79.000,80.000,43.000,2.000,89.000,5.000,0.309
Reegie Corona,125.000,92.000,27.000,3.000,72.000,39.000,51.000,2.000,78.000,24.000,0.274
Reese Havens,70.000,46.000,14.000,10.000,41.000,39.000,58.000,1.000,113.000,1.000,0.215
Reid Brignac,137.000,85.000,30.000,17.000,91.000,81.000,55.000,3.000,94.000,15.000,0.260
Reid Gorecki,82.000,43.000,21.000,16.000,56.000,51.000,42.000,3.000,80.000,17.000,0.251
Renato Nunez,106.000,65.000,23.000,18.000,62.000,61.000,28.000,1.000,66.000,1.000,0.278
Rene Tosoni,110.500,73.500,21.000,13.000,56.000,58.500,42.000,0.500,90.500,6.500,0.255
Renny Osuna,136.000,105.000,22.667,5.667,65.000,52.000,34.333,0.333,64.000,19.667,0.282
Rex Rundgren,83.500,69.500,12.500,0.500,31.500,26.000,26.000,0.500,66.500,1.500,0.235
Rey Fuentes,106.000,77.500,20.500,5.000,54.500,34.500,46.500,1.500,102.000,32.000,0.267
Rey Navarro,113.000,84.500,17.500,7.500,56.000,48.500,24.500,0.500,47.500,7.500,0.267
Reynaldo Rodriguez,114.000,55.500,34.500,21.000,75.500,61.500,41.500,1.000,92.500,5.500,0.259
Rhyne Hughes,106.000,64.000,27.000,14.000,57.000,52.000,46.000,1.000,112.000,2.000,0.268
Rhys Hoskins,140.000,75.000,26.000,38.000,95.000,116.000,71.000,1.000,125.000,8.000,0.281
Ricardo Nanita,111.000,83.000,19.000,7.333,48.333,45.000,40.333,3.000,55.000,11.667,0.277
Ricardo Sosa,115.000,78.000,25.000,12.000,61.000,71.000,38.000,1.000,81.000,3.000,0.260
Rich Poythress,120.000,78.000,28.000,11.000,50.000,64.000,50.000,1.000,82.000,2.000,0.267
Richard Lewis,87.000,65.000,18.000,2.000,42.000,30.000,29.000,1.000,64.000,17.000,0.252
Richard Urena,126.000,82.000,36.000,5.000,44.000,60.000,30.000,2.000,100.000,0.000,0.247
Richie Robnett,131.000,72.000,39.000,18.000,73.000,74.000,34.000,3.000,130.000,4.000,0.267
Richie Shaffer,95.000,44.000,28.000,19.000,58.000,64.000,56.000,1.000,119.000,4.000,0.222
Rick Hague,107.000,76.000,19.000,8.000,57.000,55.000,33.000,0.000,101.000,3.000,0.245
Ricky Oropesa,99.500,68.000,20.000,11.000,36.500,55.500,37.000,0.500,108.500,0.500,0.247
Rico Noel,132.000,104.000,23.000,0.000,74.000,41.000,52.000,0.000,119.000,59.000,0.266
Rio Ruiz,98.000,71.000,21.000,5.000,48.000,46.000,63.000,1.000,94.000,2.000,0.233
Rob Cosby,104.500,62.500,27.500,13.000,42.500,59.000,19.500,0.500,63.500,1.000,0.257
Rob Segedin,92.000,62.000,21.000,8.000,46.000,49.000,52.000,1.000,60.000,1.000,0.283
Robbie Grossman,129.000,85.000,28.000,10.000,81.000,47.000,77.000,1.000,121.000,13.000,0.266
Robbie Widlansky,148.000,104.000,35.000,8.000,71.000,83.000,64.000,5.000,74.000,11.000,0.316
Robby Price,95.000,80.000,10.000,5.000,39.000,31.000,48.000,2.000,43.000,2.000,0.226
Robert Valido,85.000,67.000,9.000,3.000,36.000,27.000,20.000,1.000,80.000,18.000,0.222
Roberto Lopez,113.000,65.000,33.000,14.000,48.500,60.000,35.000,1.500,64.000,3.500,0.267
Rodney Choy Foo,92.000,61.000,15.000,12.000,46.000,46.000,67.000,7.000,80.000,13.000,0.251
Roemon Fields,113.000,92.000,12.000,4.000,65.000,32.000,45.000,0.000,98.000,44.000,0.227
Roger Bernadina,100.000,77.000,15.000,6.000,58.000,36.000,38.000,0.000,80.000,40.000,0.270
Roger Kieschnick,117.000,74.000,22.000,16.000,71.000,65.000,34.000,1.000,121.000,13.000,0.255
Ron Acuna,107.000,85.000,18.000,1.000,47.000,51.000,27.000,2.000,79.000,3.000,0.268
Ronald Bermudez,104.000,79.000,22.000,3.000,42.000,32.000,17.000,0.000,61.000,2.000,0.291
Ronald Guzman,108.000,72.000,16.000,15.000,51.000,56.000,33.000,3.000,82.000,2.000,0.288
Ronald Torreyes,101.000,74.000,19.000,2.000,51.000,37.000,28.000,0.000,29.000,5.000,0.269
Ronnie Merrill,104.000,73.000,21.500,5.000,55.500,43.500,49.000,1.500,81.000,7.500,0.254
Ronnie Welty,89.000,53.000,20.000,13.000,47.000,45.000,51.000,1.000,125.000,11.000,0.228
Ronny Rodriguez,109.000,76.000,25.000,5.000,57.000,43.000,20.500,0.500,84.000,8.000,0.246
Rosell Herrera,124.000,100.000,16.000,5.000,61.000,66.000,56.000,4.000,79.000,36.000,0.292
Rowdy Tellez,130.000,76.000,29.000,23.000,71.000,81.000,63.000,4.000,92.000,4.000,0.297
Ruben Gotay,139.000,92.000,31.000,16.000,75.000,89.000,72.000,3.000,95.000,16.000,0.279
Ruben Tejada,141.000,109.000,24.000,5.000,59.000,46.000,37.000,1.000,59.000,19.000,0.289
Rubi Silva,133.000,79.000,30.000,15.000,56.000,52.000,18.000,3.000,99.000,13.000,0.284
Ruddy Yan,98.000,78.000,14.000,3.000,52.000,22.000,32.000,0.000,39.000,10.000,0.263
Rudy Flores,106.000,68.000,24.000,14.000,54.000,65.000,32.000,0.000,138.000,1.000,0.241
Russ Canzler,102.000,49.000,28.000,21.000,68.000,66.000,46.000,1.000,95.000,5.000,0.287
Russell Mitchell,119.000,75.000,26.000,14.500,64.000,69.000,39.000,3.000,89.500,6.000,0.253
Rusty Ryal,126.000,84.000,22.000,16.000,65.000,66.000,35.000,2.000,96.000,4.000,0.274
Ryan Adams,158.000,100.000,43.000,15.000,81.000,68.000,47.000,4.000,121.000,2.000,0.298
Ryan Bear,103.500,75.000,19.500,8.500,41.500,54.500,47.000,1.500,85.500,3.500,0.249
Ryan Brett,128.000,89.000,25.000,8.000,64.000,38.000,24.000,1.000,74.000,27.000,0.303
Ryan Casteel,114.000,76.000,23.500,14.000,55.000,58.500,35.000,0.500,89.000,2.000,0.276
Ryan Cavan,97.000,72.000,13.000,10.000,44.000,40.000,32.000,3.000,89.000,3.000,0.228
Ryan Cordell,107.000,61.000,22.000,19.000,69.000,70.000,32.000,1.000,97.000,12.000,0.264
Ryan Curry,93.500,63.500,21.000,7.000,49.000,42.000,22.500,0.500,47.000,4.500,0.247
Ryan Finan,97.000,64.000,21.000,11.000,58.000,54.000,48.000,3.000,85.000,0.000,0.257
Ryan Goins,158.000,114.000,33.000,7.000,66.000,61.000,47.000,3.000,78.000,15.000,0.289
Ryan Goleski,102.500,70.500,17.500,10.500,49.000,55.000,45.500,1.000,99.500,5.500,0.253
Ryan Harvey,85.000,39.000,21.000,23.000,44.000,82.000,30.000,2.000,100.000,3.000,0.246
Ryan Jackson,148.000,100.000,34.000,11.000,65.000,73.000,44.000,2.000,91.000,2.000,0.278
Ryan Kalish,106.000,70.000,19.000,13.000,63.000,56.000,42.000,0.000,87.000,14.000,0.271
Ryan Khoury,82.000,55.000,23.000,2.000,61.000,32.000,63.000,0.000,103.000,3.000,0.223
Ryan Klosterman,77.000,52.000,18.500,5.000,48.000,32.000,37.500,1.000,74.500,17.000,0.228
Ryan LaMarre,119.000,87.500,20.500,7.500,61.500,35.500,52.000,0.500,106.000,26.000,0.255
Ryan Lollis,125.000,91.000,24.000,8.000,60.000,57.000,50.000,2.000,61.000,6.000,0.267
Ryan McBroom,120.000,80.000,24.000,16.000,56.000,70.000,43.000,1.000,112.000,1.000,0.247
Ryan McMahon,113.000,69.000,27.000,12.000,49.000,75.000,55.000,1.000,161.000,11.000,0.242
Ryan Mulhern,121.000,77.000,26.000,15.000,65.000,69.000,40.000,0.000,123.000,1.000,0.268
Ryan O'Hearn,107.000,65.000,25.000,15.000,49.000,60.000,48.000,3.000,131.000,3.000,0.258
Ryan Patterson,116.500,69.500,28.000,17.500,55.000,60.500,22.500,0.000,92.500,4.000,0.258
Ryan Roberson,127.000,82.000,19.000,25.000,75.000,86.000,34.000,0.000,120.000,7.000,0.289
Ryan Rohlinger,83.000,62.000,14.000,7.000,44.000,48.000,51.000,1.000,59.000,2.000,0.235
Ryan Schimpf,93.000,46.000,21.000,23.000,67.000,65.000,79.000,1.000,138.000,3.000,0.210
Ryan Strausborger,103.500,70.000,17.500,8.000,56.000,48.500,35.500,4.000,101.500,26.500,0.232
Ryan Walker,88.000,66.000,13.000,3.000,48.000,35.000,51.000,0.000,85.000,12.000,0.234
Ryan Wheeler,141.000,93.000,30.000,16.000,69.000,89.000,45.000,7.000,102.000,3.000,0.294
Ryder Jones,117.000,76.000,26.000,15.000,49.000,67.000,26.000,0.000,79.000,1.000,0.247
Rymer Liriano,98.000,62.000,20.000,14.000,55.000,53.000,35.000,1.000,102.000,17.000,0.264
Ryon Healy,153.000,111.000,31.000,10.000,63.000,62.000,30.000,0.000,82.000,0.000,0.302
Salvador Sanchez,94.000,60.000,19.000,11.000,47.000,53.000,24.000,1.000,99.000,9.000,0.240
Sam Fuld,94.500,69.000,19.500,3.500,52.000,37.500,45.500,1.500,39.000,8.500,0.280
Samir Duenez,132.000,90.000,23.000,17.000,65.000,75.000,37.000,1.000,116.000,10.000,0.252
Sawyer Carroll,116.500,77.000,22.500,12.500,59.000,63.000,58.500,3.500,110.000,6.000,0.254
Scooter Gennett,156.000,119.000,30.000,5.000,66.000,44.000,28.000,2.000,71.000,11.000,0.293
Scott Beerer,101.000,87.000,10.000,4.000,40.000,40.000,20.000,0.000,63.000,5.000,0.258
Scott Campbell,126.000,94.000,21.000,9.000,70.000,46.000,66.000,5.000,63.000,2.000,0.302
Scott Cousins,127.000,73.000,31.000,12.000,60.000,74.000,42.000,1.000,107.000,27.000,0.263
Scott Heineman,133.000,91.000,26.000,9.000,82.000,44.000,50.000,0.000,121.000,12.000,0.284
Scott Moore,128.000,78.000,28.000,22.000,52.000,75.000,55.000,7.000,126.000,12.000,0.276
Scott Savastano,104.000,65.000,28.000,10.000,54.000,49.000,45.000,0.000,62.000,3.000,0.283
Scott Schebler,137.000,72.000,23.000,28.000,82.000,73.000,45.000,4.000,110.000,10.000,0.280
Scott Van Slyke,159.000,90.000,45.000,20.000,81.000,92.000,65.000,7.000,100.000,6.000,0.348
Sean Coyle,99.000,59.000,23.000,16.000,60.000,61.000,38.000,1.000,95.000,13.000,0.295
Sean Danielson,93.000,72.000,16.000,4.000,55.000,34.000,38.000,1.000,41.000,14.000,0.291
Sean Halton,131.000,84.000,39.000,7.000,49.000,65.000,32.000,2.000,83.000,6.000,0.298
Sean Henry,116.000,81.333,22.333,9.000,60.667,52.000,36.333,1.333,68.333,18.000,0.285
Sean Jamieson,98.000,70.000,18.000,5.000,56.000,33.000,31.000,1.000,61.000,6.000,0.298
Sean Kazmar,101.000,74.000,21.000,3.000,53.000,39.000,38.000,0.000,66.000,7.000,0.264
Sean Rodriguez,129.000,79.000,31.000,17.000,84.000,73.000,54.000,0.000,132.000,15.000,0.254
Sebastian Elizalde,121.000,97.000,16.000,5.000,55.000,54.000,18.000,0.000,61.000,5.000,0.297
Sebastien Boucher,103.000,87.000,9.000,1.000,60.000,29.000,65.000,2.000,91.000,26.000,0.248
Sergio Miranda,96.000,78.000,16.000,0.000,49.000,29.000,30.000,0.000,41.000,1.000,0.270
Sergio Santos,108.000,52.000,34.000,20.000,63.000,62.000,43.000,1.000,97.000,2.000,0.250
Seth Johnston,101.000,69.000,18.500,12.500,52.000,60.000,36.000,1.000,90.000,4.500,0.241
Seth Loman,115.500,74.000,22.500,17.500,54.000,61.500,44.500,2.000,106.000,2.500,0.275
Seth Mejias-Brean,100.000,71.000,18.000,6.000,41.000,53.000,63.000,0.000,96.000,9.000,0.247
Seth Smith,154.000,89.000,46.000,15.000,79.000,71.000,51.000,1.000,74.000,4.000,0.294
Shane Justis,110.500,81.500,22.500,3.500,59.000,43.500,37.000,1.000,56.500,9.500,0.271
Shane Opitz,86.000,63.000,15.000,3.000,43.000,37.000,22.000,1.000,49.000,3.000,0.240
Shane Peterson,122.000,89.000,24.000,5.000,61.000,59.000,57.000,1.000,108.000,11.000,0.265
Shannon Wilkerson,106.000,75.500,23.000,3.000,63.500,40.000,41.500,0.000,85.000,17.000,0.252
Shaun Cumberland,121.000,89.000,23.000,7.000,44.000,51.000,36.000,2.000,91.000,4.000,0.259
Shaun Larkin,99.000,70.000,23.000,6.000,39.000,47.000,33.000,2.000,47.000,1.000,0.253
Shawn Bowman,96.000,59.667,22.333,13.000,47.000,52.667,31.000,2.000,100.667,1.000,0.261
